                    1  0.40000001589457196     
                    2  0.40013450030821612     
                    3  0.40043972848544646     
                    4  0.40089621767641054     
                    5  0.40147516289392882     
                    6  0.40213796282692832     
                    7  0.40282779736096230     
                    8  0.40346433534585763     
                    9  0.40394447370557640     
                   10  0.40414257932105097     
                   11  0.40391393466917513     
                   12  0.40310621270203084     
                   13  0.40158269382791228     
                   14  0.39925876654842601     
                   15  0.39614629161124376     
                   16  0.39238827555388295     
                   17  0.38825883287238300     
                   18  0.38411424108179215     
                   19  0.38031023043711121     
                   20  0.37712390993373196     
                   21  0.37471259523935230     
                   22  0.37311532056223673     
                   23  0.37228081727000562     
                   24  0.37210146700139068     
                   25  0.37244077893779404     
                   26  0.37315065129252567     
                   27  0.37408129404124169     
                   28  0.37508960993253887     
                   29  0.37605077113679491     
                   30  0.37687403909703204     
                   31  0.37751716538836444     
                   32  0.37798996799508555     
                   33  0.37834294043071670     
                   34  0.37864547353232592     
                   35  0.37896328766589249     
                   36  0.37934436869396959     
                   37  0.37981727810922206     
                   38  0.38039606582402469     
                   39  0.38108350667744051     
                   40  0.38187177559883140     
                   41  0.38274349828575538     
                   42  0.38367317585524791     
                   43  0.38462738434672822     
                   44  0.38556441620808107     
                   45  0.38643750318125669     
                   46  0.38720549329343512     
                   47  0.38784742878571266     
                   48  0.38837188645439857     
                   49  0.38881551697264688     
                   50  0.38923002975642890     
                   51  0.38966174098089301     
                   52  0.39013815501289389     
                   53  0.39067051915027312     
                   54  0.39126285424179730     
                   55  0.39191643844211732     
                   56  0.39263085538321740     
                   57  0.39340523865713056     
                   58  0.39423684512484408     
                   59  0.39511616974173269     
                   60  0.39602274676539923     
                   61  0.39692720439883417     
                   62  0.39780158298583018     
                   63  0.39863070556688651     
                   64  0.39941515002509376     
                   65  0.40016427025156986     
                   66  0.40088747756509507     
                   67  0.40159250784995632     
                   68  0.40228608618376016     
                   69  0.40296858563278831     
                   70  0.40362919453482982     
                   71  0.40424961011221994     
                   72  0.40481236145534383     
                   73  0.40530738177144504     
                   74  0.40573546991875808     
                   75  0.40610962093802644     
                   76  0.40645432447197394     
                   77  0.40680120594982100     
                   78  0.40717789912744162     
                   79  0.40759610036645622     
                   80  0.40805332063323652     
                   81  0.40854157198751839     
                   82  0.40904560487943736     
                   83  0.40953859259491687     
                   84  0.40999171964674402     
                   85  0.41039393897003618     
                   86  0.41075773811885857     
                   87  0.41110147374212042     
                   88  0.41143781825046799     
                   89  0.41177610171087781     
                   90  0.41212251173021336     
                   91  0.41247908483979540     
                   92  0.41284604267019276     
                   93  0.41322265182789747     
                   94  0.41360372645267035     
                   95  0.41398012167186171     
                   96  0.41434475475209892     
                   97  0.41469612292228542     
                   98  0.41503547941324898     
                   99  0.41536035424132084     
                  100  0.41566342285581082     
                  101  0.41685820848760974     
                  102  0.41799754044181731     
                  103  0.41908572382025233     
                  104  0.42012443249278042     
                  105  0.42110920012734993     
                  106  0.42203266252141147     
                  107  0.42289452879729977     
                  108  0.42371324023010082     
                  109  0.42452543844120288     
                  110  0.42536427613967853     
                  111  0.42623905826807451     
                  112  0.42713675336322132     
                  113  0.42803312612410338     
                  114  0.42890362047073394     
                  115  0.42973329619446754     
                  116  0.43052054183948923     
                  117  0.43127250445159276     
                  118  0.43200065139560728     
                  119  0.43271628402143253     
                  120  0.43342378820964061     
                  121  0.43412242497826814     
                  122  0.43481456224522086     
                  123  0.43550628050925810     
                  124  0.43620253947472687     
                  125  0.43690447738600430     
                  126  0.43760871721213607     
                  127  0.43830922285583401     
                  128  0.43900126633375808     
                  129  0.43968414485532220     
                  130  0.44035992569160970     
                  131  0.44102937282971527     
                  132  0.44169010281082544     
                  133  0.44233856692826690     
                  134  0.44297276010398634     
                  135  0.44359285692956540     
                  136  0.44419944658490529     
                  137  0.44479292905213785     
                  138  0.44537615346904291     
                  139  0.44595211932144752     
                  140  0.44651729379710098     
                  141  0.44706402969341169     
                  142  0.44758866187963087     
                  143  0.44809588295271791     
                  144  0.44859794352816340     
                  145  0.44910966662706714     
                  146  0.44963939116006835     
                  147  0.45018400311113616     
                  148  0.45073610183999729     
                  149  0.45129429815723449     
                  150  0.45186190497526829     
                  151  0.45243775445695289     
                  152  0.45301396507483194     
                  153  0.45358088033529032     
                  154  0.45413128229166677     
                  155  0.45466024008151229     
                  156  0.45516275426519437     
                  157  0.45563365071005119     
                  158  0.45607119714236244     
                  159  0.45648088975395984     
                  160  0.45687390763760261     
                  161  0.45726028479593828     
                  162  0.45764431041651898     
                  163  0.45802603581361440     
                  164  0.45840498729963763     
                  165  0.45878275102642924     
                  166  0.45916340862833982     
                  167  0.45955029754987331     
                  168  0.45994287328331607     
                  169  0.46033851283065619     
                  170  0.46073494177687119     
                  171  0.46112958929448650     
                  172  0.46151807631181169     
                  173  0.46189347104473893     
                  174  0.46224690444539229     
                  175  0.46257181789908491     
                  176  0.46287228731707414     
                  177  0.46316553563832052     
