                    1  0.60000002384185791     
                    2   2.6938708973145502     
                    3   2.6759935256504304     
                    4   3.0963099121473419     
                    5   3.2274641526437002     
                    6   2.9065831692165349     
                    7   2.7598267856148140     
                    8   2.5042080074961288     
                    9   2.4766238420974176     
                   10   2.4342815129190529     
                   11   2.3035409681891426     
                   12   2.2170900061402263     
                   13   2.1091569580752267     
                   14   2.0062189421922927     
                   15   2.0254911829779338     
                   16   2.0955965996890882     
                   17   2.1319843180416180     
                   18   2.1027882028320839     
                   19   2.0197966224077528     
                   20   2.0871255931797621     
                   21   2.1480863413368025     
                   22   2.1646329451936803     
                   23   2.0928151761260358     
                   24   2.0270111661328016     
                   25   1.9664993299738411     
                   26   1.8994452989901396     
                   27   1.9170251269588761     
                   28   2.1365869627425611     
                   29   2.1513961677241089     
                   30   2.1098939026724519     
                   31   2.0898904008348125     
                   32   2.0643371779085808     
                   33   2.0623911830804227     
                   34   2.0640888114980975     
                   35   2.0237893817994221     
                   36   1.9731328510083683     
                   37   2.0789664193735828     
                   38   2.2262651370844329     
                   39   2.2045684186471459     
                   40   2.1632939652519778     
                   41   2.1240486807439094     
                   42   2.0866876860797174     
                   43   2.0505877844557929     
                   44   2.0122440883160113     
                   45   1.9803378566308438     
                   46   2.0168066158940734     
                   47   2.0320940816584514     
                   48   2.0218974653106905     
                   49   2.0272289257886449     
                   50   2.0412235128424823     
                   51   2.0547114488174762     
                   52   2.0530387746503953     
                   53   2.0305889443520462     
                   54   2.0663403461661813     
                   55   2.1070281214761351     
                   56   2.0957913032077795     
                   57   2.1000584077769124     
                   58   2.0806365843795951     
                   59   2.0517515776271957     
                   60   2.0250578513383664     
                   61   2.0739688321418894     
                   62   2.1102701564435313     
                   63   2.1145825165237442     
                   64   2.1118446685778305     
                   65   2.0797863524761322     
                   66   2.0497746663190988     
                   67   2.0588478738958962     
                   68   2.0490273802136292     
                   69   2.0445955641169018     
                   70   2.0584374107072252     
                   71   2.0780656435566947     
                   72   2.0971343729376604     
                   73   2.1170619786106171     
                   74   2.0890812875290927     
                   75   2.0616121353447001     
                   76   2.0348659305061578     
                   77   2.0172924286016318     
                   78   2.0032819358785421     
                   79   1.9994171329068597     
                   80   2.0040910776150684     
                   81   2.0263599861839396     
                   82   2.0215878156447280     
                   83   2.0118126255354576     
                   84   2.0128120492905968     
                   85   2.0134136762671764     
                   86   2.0926004879818318     
                   87   2.1161928039927180     
                   88   2.0944171775350582     
                   89   2.0761504931975416     
                   90   2.0771695778625299     
                   91   2.0634097396522511     
                   92   2.0604958837711367     
                   93   2.0509708529962682     
                   94   2.0416469007420202     
                   95   2.0325620533580961     
                   96   2.0645734903727684     
                   97   2.0833876656535875     
                   98   2.0659831510891089     
                   99   2.0532734186588093     
                  100   2.0425940699237644     
                  101   2.0310692633288072     
                  102   2.0323632431663703     
                  103   2.0415060455667842     
                  104   2.0505258769195418     
                  105   2.0571029491171808     
                  106   2.1130494794499666     
                  107   2.1206634603856003     
                  108   2.1318809635558500     
                  109   2.1209456278316319     
                  110   2.1213706935041783     
                  111   2.1169381014059829     
                  112   2.1499273859709653     
                  113   2.1539209172234806     
                  114   2.1360674832455548     
                  115   2.1185183642708125     
                  116   2.1033412107469891     
                  117   2.0948399803173885     
                  118   2.0886349754478086     
                  119   2.0856610475593280     
                  120   2.0791180104061611     
                  121   2.0681689241341519     
                  122   2.0537792671370396     
                  123   2.0389990596129866     
                  124   2.0244497636616212     
                  125   2.0101258649216800     
                  126   2.0036287324480924     
                  127   2.0093152003495471     
                  128   2.0079661157461142     
                  129   2.0061067780060919     
                  130   2.0154202317289220     
                  131   2.0169319388013141     
                  132   2.0175207819353709     
                  133   2.0091681665112953     
                  134   2.0093931313203286     
                  135   2.0270147507989487     
                  136   2.0290641536005629     
                  137   2.0238709431022319     
                  138   2.0134346127202094     
                  139   2.0063062734042436     
                  140   1.9954561789252026     
                  141   1.9814998682325857     
                  142   1.9698199812713135     
                  143   1.9591871798623903     
                  144   1.9463671540771514     
                  145   1.9337628203520176     
                  146   1.9218395394834942     
                  147   1.9153197066636252     
                  148   1.9120929700309306     
                  149   1.9061058856229354     
                  150   1.8973876130331206     
                  151   1.9013092195770331     
                  152   1.9303337590869496     
                  153   1.9321880698067568     
                  154   1.9327316766380802     
                  155   1.9362362287719566     
                  156   1.9258573229522029     
                  157   1.9161260439108929     
                  158   1.9198441838928773     
                  159   1.9187841626872724     
                  160   1.9128698656663563     
                  161   1.9064001249024645     
                  162   1.9024547317738960     
                  163   1.9106304768795830     
                  164   1.9062649868065431     
                  165   1.9012966698498717     
                  166   1.8922523613881106     
                  167   1.8865398773043494     
                  168   1.8855782365025109     
                  169   1.8775390180813663     
                  170   1.8717357309310327     
                  171   1.8796803718658119     
                  172   1.8883943637062495     
                  173   1.8836841716407544     
                  174   1.8768559596660939     
                  175   1.8717793487814809     
                  176   1.8698143312098736     
                  177   1.8709354783738412     
                  178   1.8648786120685428     
                  179   1.8559707317437315     
                  180   1.8482432422710058     
                  181   1.8437715130006729     
                  182   1.8467498044877919     
                  183   1.8497794123227356     
                  184   1.8593189813985396     
                  185   1.8618718178797184     
                  186   1.8579089426438389     
                  187   1.8556727524225327     
                  188   1.8666311224366150     
                  189   1.8842911285312136     
                  190   1.8810553473277696     
                  191   1.8851085698865373     
                  192   1.8891430913941942     
                  193   1.8931592514735096     
                  194   1.8914892621871735     
                  195   1.8860095559551360     
                  196   1.8975122693006121     
                  197   1.8933800917539620     
                  198   1.8901585930388125     
                  199   1.8886279486395552     
                  200   1.8835041159729569     
                  201   1.8788631865807621     
                  202   1.8742689118064915     
                  203   1.8661517016849691     
                  204   1.8577569587067078     
                  205   1.8512605477197734     
                  206   1.8454009865466356     
