                    1  0.60000002384185791     
                    2  0.84703583007445016     
                    3   1.3823049821307538     
                    4   1.4301010151519304     
                    5   1.5503657799748032     
                    6   1.5108343229237571     
                    7   1.7030336544771065     
                    8   1.6700524935038050     
                    9   1.6686074212681232     
                   10   1.7074353744385944     
                   11   1.7623206939185432     
                   12   1.7965394693000716     
                   13   1.9088104514804625     
                   14   1.9307231969090681     
                   15   1.9600198548844980     
                   16   1.9725446295894280     
                   17   1.9175550619773611     
                   18   1.9577471529585950     
                   19   2.0125247371210224     
                   20   1.9970303743070552     
                   21   1.9999534161619177     
                   22   2.0431900936191778     
                   23   2.0716660332968058     
                   24   2.0885664029405620     
                   25   2.0754414423982608     
                   26   2.0457028966486761     
                   27   2.0884247044473052     
                   28   2.0844556869480688     
                   29   2.1714795547332577     
                   30   2.1843782109092502     
                   31   2.2069677049526781     
                   32   2.1992839393299364     
                   33   2.2084876848234027     
                   34   2.2140701785305179     
                   35   2.2016996951380796     
                   36   2.1548824846987382     
                   37   2.2004445236915013     
                   38   2.2137618564387229     
                   39   2.2307575037269309     
                   40   2.3389165642518055     
                   41   2.2874306780195517     
                   42   2.2608651238164024     
                   43   2.2695852435661110     
                   44   2.2694531953509753     
                   45   2.3439776548680515     
                   46   2.3172243334917115     
                   47   2.2963355208992495     
                   48   2.2716757969315022     
                   49   2.2310442123533480     
                   50   2.2066439649123657     
                   51   2.1809466700443427     
                   52   2.1900863672389801     
                   53   2.1949013502673842     
                   54   2.1844563620335444     
                   55   2.1702382528122039     
                   56   2.1786986440942200     
                   57   2.1687810343212974     
                   58   2.1554845892908614     
                   59   2.1431838403719845     
                   60   2.1383183045895202     
                   61   2.1419607454807568     
                   62   2.1356324041468868     
                   63   2.1113694931747915     
                   64   2.0977867730697350     
                   65   2.1122869850566039     
                   66   2.0996186207376137     
                   67   2.1065322252229834     
                   68   2.0893132422825689     
                   69   2.0624793940073869     
                   70   2.0643422530049969     
                   71   2.0633773336320962     
                   72   2.0528279176677540     
                   73   2.0532957660522944     
                   74   2.0453258203910170     
                   75   2.0556757069767433     
